WordInds,LexSemErr,ONsize,Frequency,Concreteness,ItemCrossedThreshold,Relatedness_name,Cloze_name,Relatedness_code,Cloze_code,Word
446.0,305.4162638022092,8.0,0.020629578,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,musk
466.0,252.50062843944403,0.0,0.026185634,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,anus
421.0,299.6462375847506,11.0,0.043390148,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,worn
305.0,179.96769978142544,1.0,0.012580767,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,ashy
435.0,264.96199620169057,2.0,0.027211533,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,germ
296.0,259.3883710092215,1.0,0.042034881,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,drum
315.0,331.5553640148238,8.0,0.00979284,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,spay
344.0,189.90266334889412,0.0,0.058870431,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,evil
502.0,239.85893799268825,2.0,0.058316085,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,holy
324.0,315.7850562953794,12.0,0.046095283,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,ward
393.0,238.0748618798063,5.0,0.046674826,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,earn
314.0,288.087370395683,3.0,0.027791076,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,hurl
100.0,297.620661962371,8.0,0.042052879,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,rank
208.0,270.81937656457984,4.0,0.00979284,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,laud
69.0,259.428620782025,3.0,0.040721009,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,folk
42.0,286.2453247774348,6.0,0.037223952,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,flee
141.0,300.30183977294763,10.0,0.040827199,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,tick
169.0,222.46723307272947,1.0,0.052682637,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,jerk
44.0,289.85661138383284,5.0,0.008588758,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,plod
110.0,314.0953867847269,11.0,0.024841166,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,fend
154.0,296.41103800276557,3.0,0.029668293,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,gasp
64.0,290.8761348110058,4.0,0.016727561,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,arid
183.0,276.72104772299133,6.0,0.038820396,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,doom
240.0,270.28662131309244,4.0,0.026320621,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,dual
194.0,280.5208034235717,6.0,0.026047047,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,pout
120.0,213.66154402503508,0.0,0.026320621,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,afro
75.0,259.03710648467785,10.0,0.041646119,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,hose
212.0,312.6785594462294,11.0,0.028932165,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,toot
78.0,288.6810256740245,4.0,0.022807365,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,fawn
30.0,248.05310380933838,2.0,0.030420619,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,knit
1.0,284.03886387225117,10.0,0.025161534,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,pant
5.0,311.9295435620522,15.0,0.050603841,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,sale
14.0,359.3406942646369,20.0,0.043190367,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,core
235.0,293.2439458062212,7.0,0.036671406,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,lure
142.0,248.02805587938437,1.0,0.040742607,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,glen
46.0,230.37346305193768,1.0,0.056046507,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,duty
128.0,294.45799751506576,3.0,0.010836738,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,alum
76.0,316.71956503916294,9.0,0.026966757,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,foil
115.0,324.62974759945524,7.0,0.026714782,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,blob
172.0,317.6485203205388,10.0,0.029122946,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,gent
7.0,247.18381050008142,3.0,0.064257303,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,plan
87.0,226.24170648428952,0.0,0.022593186,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,tutu
51.0,317.7690445948764,9.0,0.023797268,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,bunt
103.0,221.56362017351293,2.0,0.020903151,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,awry
131.0,332.1520124581519,10.0,0.038314645,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,sole
155.0,305.6910023936828,5.0,0.037020572,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,crow
211.0,267.29289641888795,7.0,0.044928997,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,tend
200.0,220.23411678966895,3.0,0.012580767,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,boxy
129.0,290.6929787701244,6.0,0.013325894,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,clad
33.0,279.50954917526553,6.0,0.038226454,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,leaf
252.0,254.1738445471135,2.0,0.030012059,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,logo
72.0,191.35731878747086,3.0,0.044928997,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,coma
8.0,266.7128413316828,6.0,0.032808985,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,gram
0.0,273.63417403023794,2.0,0.019423696,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,trod
16.0,225.98562799198316,3.0,0.014630766,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,talc
221.0,245.6888751314081,2.0,0.02561689,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,opal
227.0,280.18203730943264,4.0,0.017998236,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,prim
119.0,195.009900051876,1.0,0.017998236,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,ogle
47.0,319.7716315693945,13.0,0.023016144,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,hone
2.0,265.68537123171103,5.0,0.042052879,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,robe
74.0,316.6125883390726,11.0,0.03153471,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,dire
245.0,344.43588926514553,13.0,0.038654812,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,slot
80.0,278.2228656168411,5.0,0.027211533,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,stow
189.0,241.0595582864948,3.0,0.010836738,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,skew
85.0,320.8429566840772,13.0,0.033590108,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,pest
125.0,263.63226124694484,4.0,0.039218157,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,nude
144.0,287.33346740391147,6.0,0.027330322,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,posh
176.0,257.98816948039604,2.0,0.029841076,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,gala
104.0,269.0811505238789,8.0,0.038820396,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,fade
65.0,330.15765670490134,13.0,0.032866579,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,hoot
138.0,289.5444420571227,7.0,0.05755116,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,crap
52.0,300.8932643079068,12.0,0.046996994,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,rape
70.0,317.2263277208901,14.0,0.03458721,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,cope
71.0,241.95707555473487,4.0,0.024841166,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,spud
39.0,308.6538903032379,9.0,0.02949011,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,lard
137.0,288.9773529303485,7.0,0.030499811,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,fang
244.0,306.40183693747247,10.0,0.052230881,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,bond
132.0,301.1873754812047,15.0,0.030960566,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,bale
86.0,284.64836563403617,4.0,0.037454329,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,raft
55.0,294.9984843126505,5.0,0.046106082,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,flip
139.0,303.7925381789457,10.0,0.031394323,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,sank
83.0,274.34683541808823,8.0,0.055826929,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,east
246.0,276.01534864146134,5.0,0.046804413,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,tune
134.0,269.8349043529164,3.0,0.027791076,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,duly
148.0,232.9564980323377,1.0,0.050670434,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,data
108.0,231.60262132380817,3.0,0.037020572,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,cult
121.0,336.14735803214916,10.0,0.017998236,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,wort
90.0,266.1045850131178,4.0,0.060292291,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,cute
213.0,186.10185190580623,0.0,0.017175717,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,onyx
158.0,236.42092961149433,1.0,0.05734238,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,lots
84.0,319.7921178788048,12.0,0.037223952,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,rail
20.0,273.5220638836155,13.0,0.041336549,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,bore
95.0,297.0753923696169,8.0,0.008588758,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,eave
124.0,259.0197782251955,3.0,0.053154191,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,whom
126.0,263.0931685776401,1.0,0.014006227,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,peon
107.0,315.4020089938539,12.0,0.031180144,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,vine
60.0,266.0215308691636,3.0,0.04755134,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,fuel
192.0,256.9810530558207,3.0,0.049264772,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,deny
143.0,258.81094053307464,4.0,0.016254207,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,axed
73.0,242.8293697386404,1.0,0.016727561,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,gawk
32.0,267.90068698712065,9.0,0.00979284,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,jell
68.0,265.672139907493,4.0,0.038955382,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,cuff
242.0,295.5190792713485,4.0,0.039192959,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,glue
186.0,266.5538329737395,3.0,0.043804107,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,lamb
202.0,293.2929981076514,4.0,0.030341427,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,moan
49.0,328.5405905977873,13.0,0.034680801,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,lime
160.0,209.47183079759253,1.0,0.020345206,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,anti
195.0,243.42232353704426,2.0,0.027791076,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,alto
45.0,234.50521234330526,2.0,0.046784615,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,exit
118.0,234.42927171975103,0.0,0.03837224,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,nova
59.0,312.72499673526266,11.0,0.042177067,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,fold
157.0,309.48110060533406,8.0,0.022593186,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,fowl
92.0,306.3891740475468,11.0,0.041550728,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,tuck
162.0,195.81923095757207,0.0,0.050740627,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,taxi
239.0,315.2569179860905,8.0,0.045810911,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,flow
40.0,326.5247099075187,12.0,0.022593186,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,gash
250.0,306.2382931081139,5.0,0.040951387,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,monk
82.0,298.0598577822434,11.0,0.031394323,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,hock
254.0,269.2770214751374,6.0,0.020903151,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,kale
112.0,294.1398989338296,6.0,0.021912853,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,sped
3.0,305.84264970104704,7.0,0.027564299,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,slew
196.0,214.94077996260617,0.0,0.044700419,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,jazz
201.0,287.1763611263776,8.0,0.026842569,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,bony
216.0,328.78213422487937,11.0,0.032808985,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,dunk
41.0,315.9651509595858,7.0,0.04315977,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,silk
224.0,309.2116398239501,8.0,0.032004464,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,cant
237.0,272.01148914249217,3.0,0.017998236,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,kiln
204.0,258.5408149390036,2.0,0.046685625,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,diet
37.0,269.42056330062763,1.0,0.045755116,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,poem
81.0,209.54160870978157,2.0,0.055268984,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,size
191.0,296.97096905548693,7.0,0.033537913,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,moss
13.0,295.6137869655237,8.0,0.019742265,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,bode
166.0,238.59861969406157,12.0,0.057392776,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,west
38.0,322.84825188496126,16.0,0.041907093,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,bare
101.0,255.0534697818783,3.0,0.048282068,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,june
147.0,306.73622690751597,7.0,0.040121668,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,disk
77.0,316.0754781999884,11.0,0.036986375,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,peep
58.0,234.81598578177665,2.0,0.025906661,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,tier
105.0,218.22312990572178,1.0,0.044954194,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,item
149.0,261.1630257355021,3.0,0.027677688,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,daft
17.0,288.0481522494964,8.0,0.042034881,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,scar
94.0,290.56818957222885,5.0,0.019742265,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,spew
215.0,306.46971480315347,8.0,0.044990191,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,tire
36.0,271.4261345348988,3.0,0.041136769,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,prep
182.0,232.6384082766072,4.0,0.024841166,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,vamp
152.0,281.37773724505075,8.0,0.031603103,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,goof
63.0,249.53782148959468,4.0,0.050794622,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,thee
146.0,227.63559779655333,1.0,0.024162632,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,zinc
231.0,282.8511064430225,4.0,0.036378035,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,curb
179.0,300.5998933958734,12.0,0.032260039,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,swam
184.0,320.797540775502,14.0,0.044016486,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,lame
190.0,247.98497887128514,6.0,0.014630766,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,meld
243.0,325.24266726662484,12.0,0.029754684,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,sage
67.0,264.3111230606308,6.0,0.052290276,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,weak
181.0,303.8020432183605,7.0,0.031806483,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,tong
15.0,260.67903418764746,5.0,0.052113893,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,tour
145.0,344.48455916188755,14.0,0.031252137,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,tack
174.0,283.5280643333796,2.0,0.039957884,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,riot
188.0,307.4591134357408,9.0,0.042265258,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,beam
218.0,283.14440995616667,6.0,0.0214251,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,balm
159.0,345.51062833636854,16.0,0.044169471,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,boot
136.0,295.9796484304637,5.0,0.040805601,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,dorm
220.0,307.8150619567949,7.0,0.044662623,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,slim
168.0,278.3721843801078,4.0,0.016727561,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,gait
228.0,303.07115286165026,10.0,0.054673242,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,form
214.0,203.7315125520948,0.0,0.045620129,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,exam
232.0,315.95867089473035,8.0,0.029216537,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,lark
230.0,280.82161814971903,6.0,0.031464516,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,skid
135.0,227.15211006688054,1.0,0.048906607,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,earl
164.0,304.6995556117799,8.0,0.037740501,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,heap
18.0,261.79747576151124,5.0,0.027902666,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,jolt
93.0,255.31821961000506,2.0,0.045161174,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,eats
31.0,306.76508097036844,10.0,0.041136769,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,bold
199.0,312.83554167866146,10.0,0.030499811,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,dart
113.0,284.121679125386,11.0,0.036741599,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,mold
226.0,319.4159478439507,11.0,0.042774608,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,deed
29.0,259.5280290098595,3.0,0.019090729,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,maim
4.0,327.0760002902865,10.0,0.03857022,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,mint
178.0,317.54025366113154,10.0,0.04601969,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,bush
89.0,281.4578434120316,4.0,0.022593186,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,lube
12.0,265.9321996596476,2.0,0.044635626,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,frog
206.0,339.7442141447607,15.0,0.026047047,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,soot
229.0,208.33614130311284,1.0,0.045643527,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,blah
193.0,281.8582198571338,3.0,0.028010655,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,gout
241.0,272.1371816803837,4.0,0.022593186,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,burr
57.0,287.3205977300423,7.0,0.044479041,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,plot
106.0,259.4535921988576,2.0,0.016727561,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,airy
187.0,198.92141484365692,1.0,0.050782023,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,amen
88.0,282.5396838052163,6.0,0.046503843,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,host
62.0,226.05678560975238,0.0,0.0,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,lynx
24.0,231.5837087487147,1.0,0.052571048,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,ally
130.0,283.4701957177514,3.0,0.038928385,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,toad
238.0,206.728655038717,3.0,0.035996472,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,whiz
198.0,266.80264525647766,15.0,0.036741599,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,dine
114.0,195.9570274475494,1.0,0.064854844,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,whoa
233.0,215.05295707440865,2.0,0.02561689,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,atop
122.0,315.9667872529893,11.0,0.012580767,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,seep
9.0,260.03038746190884,1.0,0.00979284,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,clef
6.0,204.17556000384258,0.0,0.024677382,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,dojo
50.0,216.47408615511284,3.0,0.038681809,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,prey
25.0,237.68183875100627,10.0,0.022373607,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,mope
170.0,295.3642440943778,9.0,0.034349634,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,funk
175.0,278.8239831429886,7.0,0.03652562,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,dork
253.0,317.78694157582686,8.0,0.040890193,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,melt
185.0,209.56599168121807,0.0,0.017598675,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,oboe
156.0,309.05639515826306,11.0,0.042106874,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,hack
225.0,312.97316131485866,5.0,0.023219524,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,sift
234.0,297.65265181980885,13.0,0.032629002,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,rave
251.0,280.3849844607881,4.0,0.012580767,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,fiat
109.0,329.4398244497057,12.0,0.045810911,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,sail
111.0,264.7037418874857,1.0,0.015210309,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,peso
150.0,190.86838399748348,2.0,0.064982632,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,able
133.0,322.2387274142669,14.0,0.047407354,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,tone
153.0,230.8170045125984,1.0,0.020629578,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,noun
151.0,281.749959284174,9.0,0.048184878,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,vice
123.0,321.42818331619293,15.0,0.040784003,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,bent
117.0,305.89680005271305,4.0,0.00979284,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,glob
35.0,249.0427557385023,0.0,0.021671676,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,euro
23.0,339.14265524396774,18.0,0.014006227,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,sear
19.0,193.62241183547656,1.0,0.066978636,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,also
163.0,256.83781581292334,4.0,0.057405374,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,type
98.0,250.16516980479,3.0,0.045222368,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,hawk
247.0,300.8355970990569,11.0,0.033208546,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,tame
255.0,266.1385487169671,6.0,0.045800112,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,gain
97.0,317.1289818902702,14.0,0.007163298,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,slat
28.0,304.0698614366281,8.0,0.033096956,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,hoop
205.0,327.2694701067554,13.0,0.044045284,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,lick
171.0,228.5520313877485,0.0,0.025161534,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,judo
26.0,277.6214212531379,5.0,0.037389536,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,limb
140.0,211.35968462705932,0.0,0.020345206,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,magi
207.0,299.4313031026688,9.0,0.050645237,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,hire
91.0,324.8573196308838,15.0,0.007163298,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,sate
53.0,337.8287877300179,13.0,0.037772898,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,gale
10.0,282.7518292959718,7.0,0.052893216,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,mood
43.0,221.85366268415208,1.0,0.023417505,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,yogi
34.0,207.68973472256548,2.0,0.00979284,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,awed
54.0,240.79891286493157,1.0,0.021912853,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,spry
116.0,307.03564244729745,11.0,0.044531236,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,lend
161.0,298.2929523246432,4.0,0.02500315,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,font
165.0,316.1844564418149,10.0,0.023219524,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,wary
217.0,281.54464401737494,4.0,0.04500279,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,toss
236.0,269.0184344106446,3.0,0.050341067,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,path
248.0,201.40541300217032,1.0,0.046073685,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,debt
209.0,270.58667487763597,4.0,0.051881716,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,gosh
96.0,322.02203159690174,9.0,0.040393441,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,cunt
219.0,225.49354540796284,1.0,0.068576879,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,each
